"date","close","volume","open","high","low"
"2008/09/23","40.0600","5801465.0000","41.1400","41.7800","39.3200"
"2008/09/22","40.8000","5281550.0000","43.5200","43.7700","40.7300"
"2008/09/19","43.4200","9930899.0000","45.0800","45.1000","41.8400"
"2008/09/18","43.7900","7713670.0000","42.0500","43.8700","41.1600"
"2008/09/17","41.0400","8678999.0000","42.5500","43.8100","41.0000"
"2008/09/16","42.9600","8043516.0000","43.4200","44.3100","42.1900"
"2008/09/15","43.3000","4940412.0000","43.6100","44.5000","42.7200"
"2008/09/12","44.9900","4141652.0000","44.0800","45.2000","43.8000"
"2008/09/11","45.5600","4084203.0000","45.2900","45.7100","44.5700"
"2008/09/10","45.6000","5434326.0000","45.1900","45.9500","44.7500"
"2008/09/09","44.2100","6511597.0000","46.1300","46.6800","44.1000"
"2008/09/08","45.9400","6105624.0000","45.6500","46.7200","44.9400"
"2008/09/05","46.4800","4785316.0000","45.7400","46.7100","45.0700"
"2008/09/04","46.0000","3740348.0000","47.4500","47.6100","46.0000"
"2008/09/03","47.6100","4531149.0000","48.9900","49.1800","46.9500"
"2008/09/02","48.9700","4515269.0000","49.6600","50.1700","48.6100"
"2008/08/29","48.8100","3056341.0000","48.3000","48.9200","47.9800"
"2008/08/28","48.8800","3000560.0000","47.8000","49.6100","47.7800"
"2008/08/27","48.0400","2638475.0000","47.0400","48.3900","47.0175"
"2008/08/26","47.2400","3054946.0000","46.8600","47.8400","46.7800"
"2008/08/25","46.8200","2814439.0000","47.9100","47.9600","46.6900"
"2008/08/22","47.7500","2282051.0000","46.8200","47.9800","46.8200"
"2008/08/21","46.9400","2544602.0000","46.8800","47.1000","46.1200"
"2008/08/20","47.0600","4682338.0000","46.6700","47.7500","46.0500"
"2008/08/19","46.4300","5089797.0000","47.6500","47.9200","46.0600"
"2008/08/18","47.7600","3653182.0000","48.4200","48.9700","47.0300"
"2008/08/15","48.2400","5032821.0000","48.4700","48.5600","46.6800"
"2008/08/14","48.6000","3817535.0000","48.0000","49.2700","47.8000"
"2008/08/13","48.4600","4819083.0000","48.1600","48.7100","47.3400"
"2008/08/12","48.5700","5195238.0000","47.3200","48.9900","47.2600"
"2008/08/11","47.5200","4030130.0000","46.7000","48.2300","46.2900"
"2008/08/08","46.6500","4436427.0000","46.2500","47.1800","45.7900"
"2008/08/07","45.9800","5838421.0000","45.4000","46.7300","45.0800"
"2008/08/06","45.4800","6092855.0000","43.3000","45.5000","43.2800"
"2008/08/05","43.8300","5806145.0000","42.2200","43.9700","42.1200"
"2008/08/04","41.8000","6438938.0000","42.5600","42.7900","41.1700"
"2008/08/01","42.9000","5138161.0000","43.4700","43.6700","42.5100"
"2008/07/31","43.1800","5296594.0000","43.9300","44.0000","42.9000"
"2008/07/30","44.2900","14765520.0000","44.0550","44.4100","42.4700"
"2008/07/29","47.4000","6491615.0000","46.6500","47.6700","45.9200"
"2008/07/28","46.0500","4958468.0000","47.3700","47.9500","45.8200"
"2008/07/25","47.7300","4116429.0000","47.9200","48.3700","47.4800"
"2008/07/24","47.2200","4493187.0000","49.1000","49.1000","47.0000"
"2008/07/23","49.0700","3257337.0000","48.4100","49.3600","48.1700"
"2008/07/22","48.1300","4451720.0000","47.8000","48.5600","47.6800"
"2008/07/21","48.1500","4849077.0000","48.6800","48.8600","47.9800"
"2008/07/18","48.4600","5092593.0000","47.9700","48.7000","46.9700"
"2008/07/17","47.8600","7058787.0000","46.2300","48.2300","46.0100"
"2008/07/16","46.0000","5359339.0000","44.7500","46.3100","44.6000"
"2008/07/15","44.5600","6497788.0000","44.2400","44.9000","43.3700"
"2008/07/14","44.3400","2917517.0000","44.3100","45.0000","44.1800"
"2008/07/11","44.1000","4867954.0000","44.8400","45.0600","43.1300"
"2008/07/10","45.1500","3693601.0000","44.3000","45.7100","43.8900"
"2008/07/09","44.4700","4843590.0000","46.1700","46.4500","44.4200"
"2008/07/08","46.3200","4557478.0000","44.3900","46.3600","44.2500"
"2008/07/07","44.3800","4876601.0000","43.7700","45.3700","43.7700"
"2008/07/03","43.9800","2283600.0000","43.9800","44.5900","43.4300"
"2008/07/02","43.6200","4634796.0000","45.3500","45.5500","43.6000"
"2008/07/01","45.4200","4861621.0000","44.1200","45.4200","43.9800"
"2008/06/30","44.4300","5416454.0000","45.1000","45.7900","44.0700"
"2008/06/27","43.9400","5316997.0000","44.2500","44.7600","43.4600"
"2008/06/26","44.3900","6822029.0000","45.5000","45.8500","44.1000"
"2008/06/25","45.8300","3657274.0000","46.4400","46.6100","45.6600"
"2008/06/24","46.1400","3204688.0000","46.0000","46.7200","45.4201"
"2008/06/23","46.0400","2846955.0000","46.9600","47.1200","46.0000"
"2008/06/20","46.9400","5238845.0000","48.3400","48.3400","46.9000"
"2008/06/19","48.4400","4159662.0000","47.1600","48.5500","46.6000"
"2008/06/18","46.9600","3088747.0000","46.3600","47.4400","46.2600"
"2008/06/17","46.7600","3431639.0000","47.1500","47.2200","46.1800"
"2008/06/16","47.0600","2258754.0000","46.9500","47.3800","46.3500"
"2008/06/13","46.9900","3156409.0000","46.4800","47.3300","46.3600"
"2008/06/12","45.9900","3357571.0000","46.6500","46.9600","45.5000"
"2008/06/11","46.0700","4016093.0000","46.0500","46.5000","45.6000"
"2008/06/10","46.1600","5613972.0000","46.5400","46.9700","45.9900"
"2008/06/09","46.9300","3801499.0000","47.5400","47.6900","46.5300"
"2008/06/06","47.5500","3318356.0000","49.0600","49.3700","47.5400"
"2008/06/05","49.5400","2392439.0000","49.4000","49.7400","48.7600"
"2008/06/04","48.9300","3103559.0000","48.5900","49.5300","48.1900"
"2008/06/03","48.5700","3950034.0000","49.1400","49.4300","48.1500"
"2008/06/02","49.0300","3378767.0000","50.0000","50.1000","48.5600"
"2008/05/30","50.2000","3193021.0000","50.0600","50.5500","49.9400"
"2008/05/29","50.0500","3302112.0000","49.0100","50.3800","48.9900"
"2008/05/28","49.0800","2980531.0000","49.5100","49.6700","48.6300"
"2008/05/27","49.6700","3025532.0000","48.1900","49.8350","48.1900"
"2008/05/23","48.3400","2549541.0000","48.3700","48.8700","48.1700"
"2008/05/22","48.6500","2780785.0000","49.1000","49.1700","48.4500"
"2008/05/21","48.9500","4716378.0000","49.3800","50.3900","48.7400"
"2008/05/20","49.0500","6766632.0000","48.3900","49.3400","48.0400"
"2008/05/19","48.4300","6404509.0000","49.5300","49.8700","47.8100"
"2008/05/16","49.5999","10215670.0000","51.7700","51.8300","49.0800"
"2008/05/15","51.5200","7054437.0000","52.5000","52.9500","51.0300"
"2008/05/14","52.7800","8837170.0000","54.2000","54.5700","52.3500"
"2008/05/13","54.5700","7353672.0000","54.2000","54.8100","52.5800"
"2008/05/12","54.2700","5688781.0000","52.7700","54.5000","52.1300"
"2008/05/09","52.6100","2506838.0000","52.1000","53.1500","51.7600"
"2008/05/08","52.5800","2035306.0000","52.4100","53.2300","52.0200"
"2008/05/07","52.1100","2382280.0000","52.0400","52.9000","51.8100"
"2008/05/06","52.1800","2544968.0000","51.9500","52.4400","51.5600"
"2008/05/05","52.0900","1612065.0000","52.9300","53.3000","52.0200"
"2008/05/02","53.1700","3497646.0000","53.5300","54.1100","52.6900"
"2008/05/01","53.1900","2868249.0000","51.3200","53.2600","51.2600"
"2008/04/30","51.4700","2013324.0000","51.8800","52.4500","51.2400"
"2008/04/29","51.6800","2557388.0000","51.5200","52.2600","51.3800"
"2008/04/28","51.8300","1981067.0000","52.0400","52.0400","51.3500"
"2008/04/25","51.5300","3506738.0000","51.4300","51.9700","50.9100"
"2008/04/24","51.4900","3283383.0000","51.7000","52.0200","51.1800"
"2008/04/23","51.8100","2532001.0000","52.6200","52.6200","51.4200"
"2008/04/22","51.9200","1632634.0000","51.6000","52.0700","51.3000"
"2008/04/21","52.0600","2631378.0000","51.3900","52.3700","51.3600"
"2008/04/18","52.0100","4871929.0000","52.6400","53.0000","51.7600"
"2008/04/17","51.4600","3051681.0000","52.3300","52.8600","50.9700"
"2008/04/16","52.0200","3296476.0000","51.1400","52.1200","50.9000"
"2008/04/15","50.8800","2707118.0000","50.5000","51.1500","50.2000"
"2008/04/14","50.3300","2263869.0000","50.0000","50.9000","49.5700"
"2008/04/11","50.2100","3178168.0000","51.4000","51.4400","49.8700"
"2008/04/10","51.3500","1975424.0000","51.0400","51.8600","50.3800"
"2008/04/09","51.0100","2904612.0000","52.6100","52.6100","50.4500"
"2008/04/08","52.4400","2707843.0000","51.8700","52.8100","51.8700"
"2008/04/07","52.3000","3490606.0000","52.3500","52.8300","51.8600"
"2008/04/04","51.9400","3547208.0000","50.8100","52.2799","50.6900"
"2008/04/03","50.8500","3113476.0000","51.4100","51.8700","50.7300"
"2008/04/02","51.4800","3061208.0000","51.3400","52.1900","50.9500"
"2008/04/01","51.9300","3934011.0000","51.0000","51.9600","50.3600"
"2008/03/31","49.9200","3041075.0000","49.3700","50.2700","49.1280"
"2008/03/28","49.3400","3643647.0000","48.7000","49.6800","48.6180"
"2008/03/27","48.1500","3179871.0000","49.3500","49.4900","48.0200"
"2008/03/26","49.4600","2634312.0000","49.5700","49.6900","48.8400"
"2008/03/25","50.1800","4070364.0000","50.3300","51.0800","50.0000"
"2008/03/24","49.6900","3609585.0000","48.4000","50.2100","48.2800"
"2008/03/20","48.4600","4169422.0000","47.1000","48.4615","46.3900"
"2008/03/19","46.8700","2504514.0000","47.3900","48.4200","46.8700"
"2008/03/18","46.9700","3557126.0000","46.3000","47.0600","45.4800"
"2008/03/17","45.8600","4851881.0000","46.8900","47.1600","45.4900"
"2008/03/14","46.9100","3992341.0000","47.1700","48.6700","46.2200"
"2008/03/13","47.2600","2917172.0000","46.8800","47.7000","45.8500"
"2008/03/12","47.2300","2775807.0000","47.7200","48.1600","47.0100"
"2008/03/11","47.1199","3704745.0000","45.3100","47.1300","45.2500"
"2008/03/10","44.6800","4542319.0000","46.2900","46.2900","44.6800"
"2008/03/07","46.3100","3958268.0000","46.6300","47.3600","45.6400"
"2008/03/06","46.7800","3174794.0000","47.5700","48.3800","46.7600"
"2008/03/05","47.5301","2843500.0000","46.6300","47.9000","46.5200"
"2008/03/04","47.0500","4460864.0000","47.2400","47.3000","46.2000"
"2008/03/03","47.7200","4747983.0000","47.0700","48.2600","46.8200"
"2008/02/29","47.2900","6277401.0000","46.3400","47.3100","45.5800"
"2008/02/28","47.2300","3163284.0000","47.1200","47.6900","47.0200"
"2008/02/27","47.3600","4015408.0000","47.8800","48.3300","47.1400"
"2008/02/26","47.9300","6072452.0000","47.0500","48.0800","46.5100"
"2008/02/25","47.1400","12723280.0000","48.3000","49.1400","46.5000"
"2008/02/22","49.7400","3630577.0000","49.2600","49.8400","48.7100"
"2008/02/21","48.9500","3647433.0000","49.4900","50.1600","48.7900"
"2008/02/20","49.5000","3616825.0000","48.7400","49.5000","48.4300"
"2008/02/19","48.9000","3777081.0000","49.2800","49.6100","48.5600"
"2008/02/15","48.7200","2661562.0000","48.2500","48.9900","47.9900"
"2008/02/14","48.4300","4924169.0000","49.1500","49.1500","47.8900"
"2008/02/13","48.8700","8045725.0000","49.2500","49.9700","48.5800"
"2008/02/12","48.8500","13668280.0000","46.7000","49.9500","45.8500"
"2008/02/11","46.3500","4854300.0000","44.9000","46.3500","44.5900"
"2008/02/08","44.5700","5628152.0000","44.4400","44.9800","44.0400"
"2008/02/07","44.7800","7199993.0000","44.5600","45.3800","43.6200"
"2008/02/06","44.4100","5966156.0000","45.6900","45.6900","44.2500"
"2008/02/05","45.4100","8001520.0000","45.5300","46.1400","44.8500"
"2008/02/04","46.5000","5651266.0000","48.3900","48.9700","46.5000"
"2008/02/01","48.6200","9308760.0000","46.6100","49.0000","46.3400"
"2008/01/31","47.3700","6882594.0000","46.5000","47.6800","45.6000"
"2008/01/30","47.2300","7941479.0000","46.7100","48.4599","46.5200"
"2008/01/29","45.5700","8248318.0000","46.1400","46.3200","44.2300"
"2008/01/28","46.1900","5838528.0000","47.0100","47.5300","45.8300"
"2008/01/25","47.2200","4704600.0000","49.9400","50.0000","47.1400"
"2008/01/24","49.4600","6207289.0000","48.2000","49.4700","46.8700"
"2008/01/23","48.0700","10157980.0000","46.5500","48.4600","45.8000"
"2008/01/22","49.4900","6712495.0000","47.0500","50.0100","46.3500"
"2008/01/18","49.4200","7782622.0000","49.8600","51.3400","49.0900"
"2008/01/17","50.6000","5867317.0000","49.5300","51.1800","49.5300"
"2008/01/16","49.9600","8174683.0000","51.4100","51.4700","49.4500"
"2008/01/15","51.4700","4035661.0000","52.6900","53.2900","51.4700"
"2008/01/14","53.3200","2246871.0000","53.2700","53.9400","52.8500"
"2008/01/11","52.8625","4079082.0000","53.2100","53.6000","52.2500"
"2008/01/10","53.7200","4575454.0000","53.3000","54.1200","52.4800"
"2008/01/09","53.2500","5004758.0000","53.7200","55.3000","53.0100"
"2008/01/08","53.5000","3748434.0000","54.3300","55.9700","53.5000"
"2008/01/07","54.0300","4674330.0000","54.6100","55.0200","53.6700"
"2008/01/04","54.5100","2640266.0000","56.0800","56.5000","54.2600"
"2008/01/03","56.1400","2438137.0000","56.6600","57.1000","55.7500"
"2008/01/02","56.7600","2957552.0000","58.0300","58.3500","56.2300"
"2007/12/31","58.4100","1111725.0000","58.2100","58.8800","58.0000"
"2007/12/28","58.5600","1790591.0000","58.8500","59.2400","58.1600"
"2007/12/27","58.6800","1731869.0000","60.0500","60.0500","58.6400"
"2007/12/26","60.0200","1746333.0000","59.5400","60.3500","59.5400"
"2007/12/24","59.3900","830091.0000","58.5700","59.5500","58.4300"
"2007/12/21","58.9300","5176392.0000","59.5400","59.7000","58.0300"
"2007/12/20","59.2200","2338317.0000","59.0000","59.2400","58.1400"
